3.35945	-0.03879703	
3.3595	-0.03874903	
3.35955	-0.038701117	
3.3596	-0.038653284	
3.35965	-0.038605526	
3.3597	-0.038557854	
3.35975	-0.038510256	
3.3598	-0.03846274	
3.35985	-0.0384153	
3.3599	-0.038367942	
3.35995	-0.03832066	
3.36	-0.03827346	
3.36005	-0.03822634	
3.3601	-0.038179293	
3.36015	-0.03813233	
3.3602	-0.038085442	
3.36025	-0.038038634	
3.3603	-0.0379919	
3.36035	-0.03794525	
3.3604	-0.037898675	
3.36045	-0.037852176	
3.3605	-0.037805755	
3.36055	-0.037759412	
3.3606	-0.037713148	
3.36065	-0.037666958	
3.3607	-0.037620846	
3.36075	-0.037574813	
3.3608	-0.037528854	
3.36085	-0.037482973	
3.3609	-0.037437167	
3.36095	-0.03739144	
3.361	-0.037345786	
3.36105	-0.03730021	
3.3611	-0.03725471	
3.36115	-0.037209284	
3.3612	-0.037163936	
3.36125	-0.037118662	
3.3613	-0.037073463	
3.36135	-0.037028342	
3.3614	-0.036983296	
3.36145	-0.036938325	
3.3615	-0.036893427	
3.36155	-0.036848605	
3.3616	-0.036803856	
3.36165	-0.036759183	
3.3617	-0.036714584	
3.36175	-0.03667006	
3.3618	-0.03662561	
3.36185	-0.036581233	
3.3619	-0.036536932	
3.36195	-0.0364927	
3.362	-0.03644855	
3.36205	-0.036404468	
3.3621	-0.03636046	
3.36215	-0.036316525	
3.3622	-0.036272667	
3.36225	-0.036228877	
3.3623	-0.036185164	
3.36235	-0.036141522	
3.3624	-0.03609795	
3.36245	-0.036054455	
3.3625	-0.036011033	
3.36255	-0.035967678	
3.3626	-0.0359244	
3.36265	-0.03588119	
3.3627	-0.035838056	
3.36275	-0.035794992	
3.3628	-0.035752002	
3.36285	-0.035709083	
3.3629	-0.035666235	
3.36295	-0.035623457	
3.363	-0.03558075	
3.36305	-0.035538115	
3.3631	-0.035495553	
3.36315	-0.03545306	
3.3632	-0.03541064	
3.36325	-0.035368286	
3.3633	-0.035326008	
3.36335	-0.035283796	
3.3634	-0.035241656	
3.36345	-0.035199586	
3.3635	-0.035157587	
3.36355	-0.03511566	
3.3636	-0.0350738	
3.36365	-0.03503201	
3.3637	-0.03499029	
3.36375	-0.03494864	
3.3638	-0.034907058	
3.36385	-0.034865547	
3.3639	-0.034824103	
3.36395	-0.03478273	
3.364	-0.034741428	
3.36405	-0.03470019	
3.3641	-0.034659024	
3.36415	-0.034617923	
3.3642	-0.034576897	
3.36425	-0.034535933	
3.3643	-0.03449504	
3.36435	-0.034454215	
3.3644	-0.034413457	
3.36445	-0.03437277	
3.3645	-0.03433215	
3.36455	-0.034291595	
3.3646	-0.03425111	
3.36465	-0.03421069	
3.3647	-0.034170337	
3.36475	-0.034130055	
3.3648	-0.034089837	
3.36485	-0.03404969	
3.3649	-0.034009606	
3.36495	-0.03396959	
3.365	-0.03392964	
3.36505	-0.03388976	
3.3651	-0.03384994	
3.36515	-0.03381019	
3.3652	-0.03377051	
3.36525	-0.03373089	
3.3653	-0.03369134	
3.36535	-0.033651855	
3.3654	-0.033612434	
3.36545	-0.03357308	
3.3655	-0.03353379	
3.36555	-0.03349457	
3.3656	-0.03345541	
3.36565	-0.03341632	
3.3657	-0.03337729	
3.36575	-0.033338327	
3.3658	-0.03329943	
3.36585	-0.0332606	
3.3659	-0.03322183	
3.36595	-0.033183128	
3.366	-0.03314449	
3.36605	-0.033105917	
3.3661	-0.033067405	
3.36615	-0.03302896	
3.3662	-0.03299058	
3.36625	-0.03295226	
3.3663	-0.032914005	
3.36635	-0.032875817	
3.3664	-0.03283769	
3.36645	-0.032799628	
3.3665	-0.03276163	
3.36655	-0.03272369	
3.3666	-0.03268582	
3.36665	-0.03264801	
3.3667	-0.032610264	
3.36675	-0.03257258	
3.3668	-0.032534957	
3.36685	-0.0324974	
3.3669	-0.032459904	
3.36695	-0.03242247	
3.367	-0.0323851	
3.36705	-0.03234779	
3.3671	-0.032310545	
3.36715	-0.032273363	
3.3672	-0.03223624	
3.36725	-0.032199178	
3.3673	-0.032162182	
3.36735	-0.032125242	
3.3674	-0.03208837	
3.36745	-0.032051552	
3.3675	-0.032014802	
3.36755	-0.03197811	
3.3676	-0.03194148	
3.36765	-0.03190491	
3.3677	-0.031868402	
3.36775	-0.031831954	
3.3678	-0.03179557	
3.36785	-0.031759243	
3.3679	-0.031722978	
3.36795	-0.03168677	
3.368	-0.03165063	
3.36805	-0.031614542	
3.3681	-0.03157852	
3.36815	-0.031542554	
3.3682	-0.03150665	
3.36825	-0.031470805	
3.3683	-0.03143502	
3.36835	-0.031399295	
3.3684	-0.031363633	
3.36845	-0.031328026	
3.3685	-0.03129248	
3.36855	-0.031256992	
3.3686	-0.031221563	
3.36865	-0.031186193	
3.3687	-0.031150883	
3.36875	-0.03111563	
3.3688	-0.031080438	
3.36885	-0.031045305	
3.3689	-0.03101023	
3.36895	-0.030975211	
3.369	-0.030940253	
3.36905	-0.030905353	
3.3691	-0.03087051	
3.36915	-0.030835727	
3.3692	-0.030801	
3.36925	-0.030766333	
3.3693	-0.03073172	
3.36935	-0.030697169	
3.3694	-0.030662673	
3.36945	-0.030628236	
3.3695	-0.030593855	
3.36955	-0.030559532	
3.3696	-0.030525265	
3.36965	-0.030491058	
3.3697	-0.030456906	
3.36975	-0.03042281	
3.3698	-0.030388772	
3.36985	-0.03035479	
3.3699	-0.030320866	
3.36995	-0.030287	
3.37	-0.030253187	
3.37005	-0.030219432	
3.3701	-0.030185733	
3.37015	-0.03015209	
3.3702	-0.030118503	
3.37025	-0.030084971	
3.3703	-0.030051498	
3.37035	-0.030018078	
3.3704	-0.05	
3.37045	-0.049933333	
3.3705	-0.049866777	
3.37055	-0.049800333	
3.3706	-0.049734	
3.37065	-0.049667776	
3.3707	-0.049601663	
3.37075	-0.049535662	
3.3708	-0.04946977	
3.37085	-0.049403984	
3.3709	-0.04933831	
3.37095	-0.049272746	
3.371	-0.049207292	
3.37105	-0.049141947	
3.3711	-0.04907671	
3.37115	-0.049011584	
3.3712	-0.048946563	
3.37125	-0.048881654	
3.3713	-0.04881685	
3.37135	-0.048752155	
3.3714	-0.04868757	
3.37145	-0.04862309	
3.3715	-0.048558716	
3.37155	-0.04849445	
3.3716	-0.048430294	
3.37165	-0.048366245	
3.3717	-0.0483023	
3.37175	-0.048238464	
3.3718	-0.04817473	
3.37185	-0.048111107	
3.3719	-0.04804759	
3.37195	-0.047984175	
3.372	-0.04792087	
3.37205	-0.04785767	
3.3721	-0.047794573	
3.37215	-0.047731582	
3.3722	-0.047668695	
3.37225	-0.047605913	
3.3723	-0.04754324	
3.37235	-0.047480665	
3.3724	-0.0474182	
3.37245	-0.047355834	
3.3725	-0.047293574	
3.37255	-0.047231417	
3.3726	-0.047169365	
3.37265	-0.047107417	
3.3727	-0.047045574	
3.37275	-0.04698383	
3.3728	-0.04692219	
3.37285	-0.046860654	
3.3729	-0.046799216	
3.37295	-0.046737887	
3.373	-0.046676658	
3.37305	-0.04661553	
3.3731	-0.046554502	
3.37315	-0.04649358	
3.3732	-0.046432756	
3.37325	-0.046372034	
3.3733	-0.046311416	
3.37335	-0.046250895	
3.3734	-0.046190478	
3.37345	-0.04613016	
3.3735	-0.046069942	
3.37355	-0.046009827	
3.3736	-0.04594981	
3.37365	-0.045889895	
3.3737	-0.04583008	
3.37375	-0.045770362	
3.3738	-0.045710742	
3.37385	-0.045651224	
3.3739	-0.045591805	
3.37395	-0.045532487	
3.374	-0.045473266	
3.37405	-0.045414142	
3.3741	-0.04535512	
3.37415	-0.045296196	
3.3742	-0.04523737	
3.37425	-0.04517864	
3.3743	-0.04512001	
3.37435	-0.045061477	
3.3744	-0.045003038	
3.37445	-0.0449447	
3.3745	-0.04488646	
3.37455	-0.044828314	
3.3746	-0.044770267	
3.37465	-0.044712316	
3.3747	-0.044654462	
3.37475	-0.044596706	
3.3748	-0.044539046	
3.37485	-0.04448148	
3.3749	-0.044424012	
3.37495	-0.04436664	
3.375	-0.04430936	
3.37505	-0.044252176	
3.3751	-0.04419509	
3.37515	-0.0441381	
3.3752	-0.044081204	
3.37525	-0.0440244	
3.3753	-0.043967694	
3.37535	-0.04391108	
3.3754	-0.04385456	
3.37545	-0.043798137	
3.3755	-0.043741807	
3.37555	-0.04368557	
3.3756	-0.043629427	
3.37565	-0.04357338	
3.3757	-0.043517422	
3.37575	-0.04346156	
3.3758	-0.04340579	
3.37585	-0.043350115	
3.3759	-0.04329453	
3.37595	-0.043239042	
3.376	-0.043183643	
3.37605	-0.043128338	
3.3761	-0.04307312	
3.37615	-0.043018002	
3.3762	-0.042962972	
3.37625	-0.04290803	
3.3763	-0.042853184	
3.37635	-0.04279843	
3.3764	-0.042743765	
3.37645	-0.042689193	
3.3765	-0.04263471	
3.37655	-0.04258032	
3.3766	-0.042526018	
3.37665	-0.04247181	
3.3767	-0.04241769	
3.37675	-0.042363662	
3.3768	-0.04230972	
3.37685	-0.04225587	
3.3769	-0.04220211	
3.37695	-0.04214844	
3.377	-0.04209486	
3.37705	-0.04204137	
3.3771	-0.041987967	
3.37715	-0.041934654	
3.3772	-0.04188143	
3.37725	-0.041828293	
3.3773	-0.041775245	
3.37735	-0.041722286	
3.3774	-0.041669417	
3.37745	-0.041616634	
3.3775	-0.04156394	
3.37755	-0.041511334	
3.3776	-0.041458815	
3.37765	-0.041406382	
3.3777	-0.04135404	
3.37775	-0.041301783	
3.3778	-0.041249614	
3.37785	-0.04119753	
3.3779	-0.041145533	
3.37795	-0.041093625	
3.378	-0.041041803	
3.37805	-0.040990066	
3.3781	-0.040938415	
3.37815	-0.040886853	
3.3782	-0.040835373	
3.37825	-0.040783983	
3.3783	-0.040732674	
3.37835	-0.040681455	
3.3784	-0.04063032	
3.37845	-0.040579267	
3.3785	-0.0405283	
3.37855	-0.04047742	
3.3786	-0.040426627	
3.37865	-0.040375914	
3.3787	-0.040325288	
3.37875	-0.040274747	
3.3788	-0.040224288	
3.37885	-0.040173914	
3.3789	-0.040123627	
3.37895	-0.040073417	
3.379	-0.040023297	
3.37905	-0.03997326	
3.3791	-0.039923303	
3.37915	-0.03987343	
3.3792	-0.03982364	
3.37925	-0.039773934	
3.3793	-0.039724313	
3.37935	-0.03967477	
3.3794	-0.039625313	
3.37945	-0.039575938	
3.3795	-0.039526645	
3.37955	-0.039477434	
3.3796	-0.039428305	
3.37965	-0.039379258	
3.3797	-0.039330292	
3.37975	-0.03928141	
3.3798	-0.039232604	
3.37985	-0.039183885	
3.3799	-0.039135244	
3.37995	-0.039086685	
3.38	-0.039038207	
3.38005	-0.038989812	
3.3801	-0.038941495	
3.38015	-0.03889326	
3.3802	-0.038845103	
3.38025	-0.03879703	
3.3803	-0.03874903	
3.38035	-0.038701117	
3.3804	-0.038653284	
3.38045	-0.038605526	
3.3805	-0.038557854	
3.38055	-0.038510256	
3.3806	-0.03846274	
3.38065	-0.0384153	
3.3807	-0.038367942	
3.38075	-0.03832066	
3.3808	-0.03827346	
3.38085	-0.03822634	
3.3809	-0.038179293	
3.38095	-0.03813233	
3.381	-0.038085442	
3.38105	-0.038038634	
3.3811	-0.0379919	
3.38115	-0.03794525	
3.3812	-0.037898675	
3.38125	-0.037852176	
3.3813	-0.037805755	
3.38135	-0.037759412	
3.3814	-0.037713148	
3.38145	-0.037666958	
3.3815	-0.037620846	
3.38155	-0.037574813	
3.3816	-0.037528854	
3.38165	-0.037482973	
3.3817	-0.037437167	
3.38175	-0.03739144	
3.3818	-0.037345786	
3.38185	-0.03730021	
3.3819	-0.03725471	
3.38195	-0.037209284	
3.382	-0.037163936	
3.38205	-0.037118662	
3.3821	-0.037073463	
3.38215	-0.037028342	
3.3822	-0.036983296	
3.38225	-0.036938325	
3.3823	-0.036893427	
3.38235	-0.036848605	
3.3824	-0.036803856	
3.38245	-0.036759183	
3.3825	-0.036714584	
3.38255	-0.03667006	
3.3826	-0.03662561	
3.38265	-0.036581233	
3.3827	-0.036536932	
3.38275	-0.0364927	
3.3828	-0.03644855	
3.38285	-0.036404468	
3.3829	-0.03636046	
3.38295	-0.036316525	
3.383	-0.036272667	
3.38305	-0.036228877	
3.3831	-0.036185164	
3.38315	-0.036141522	
3.3832	-0.03609795	
3.38325	-0.036054455	
3.3833	-0.036011033	
3.38335	-0.035967678	
3.3834	-0.0359244	
3.38345	-0.03588119	
3.3835	-0.035838056	
3.38355	-0.035794992	
3.3836	-0.035752002	
3.38365	-0.035709083	
3.3837	-0.035666235	
3.38375	-0.035623457	
3.3838	-0.03558075	
3.38385	-0.035538115	
3.3839	-0.035495553	
3.38395	-0.03545306	
3.384	-0.03541064	
3.38405	-0.035368286	
3.3841	-0.035326008	
3.38415	-0.035283796	
3.3842	-0.035241656	
3.38425	-0.035199586	
3.3843	-0.035157587	
3.38435	-0.03511566	
3.3844	-0.0350738	
3.38445	-0.03503201	
3.3845	-0.03499029	
3.38455	-0.03494864	
3.3846	-0.034907058	
3.38465	-0.034865547	
3.3847	-0.034824103	
3.38475	-0.03478273	
3.3848	-0.034741428	
3.38485	-0.03470019	
3.3849	-0.034659024	
3.38495	-0.034617923	
3.385	-0.034576897	
3.38505	-0.034535933	
3.3851	-0.03449504	
3.38515	-0.034454215	
3.3852	-0.034413457	
3.38525	-0.03437277	
3.3853	-0.03433215	
3.38535	-0.034291595	
3.3854	-0.03425111	
3.38545	-0.03421069	
3.3855	-0.034170337	
3.38555	-0.034130055	
3.3856	-0.034089837	
3.38565	-0.03404969	
3.3857	-0.034009606	
3.38575	-0.03396959	
3.3858	-0.03392964	
3.38585	-0.03388976	
3.3859	-0.03384994	
3.38595	-0.03381019	
3.386	-0.03377051	
3.38605	-0.03373089	
3.3861	-0.03369134	
3.38615	-0.033651855	
3.3862	-0.033612434	
3.38625	-0.03357308	
3.3863	-0.03353379	
3.38635	-0.03349457	
3.3864	-0.03345541	
3.38645	-0.03341632	
3.3865	-0.03337729	
3.38655	-0.033338327	
3.3866	-0.03329943	
3.38665	-0.0332606	
3.3867	-0.03322183	
3.38675	-0.033183128	
3.3868	-0.03314449	
3.38685	-0.033105917	
3.3869	-0.033067405	
3.38695	-0.03302896	
3.387	-0.03299058	
3.38705	-0.03295226	
3.3871	-0.032914005	
3.38715	-0.032875817	
3.3872	-0.03283769	
3.38725	-0.032799628	
3.3873	-0.03276163	
3.38735	-0.03272369	
3.3874	-0.03268582	
3.38745	-0.03264801	
3.3875	-0.032610264	
3.38755	-0.03257258	
3.3876	-0.032534957	
3.38765	-0.0324974	
3.3877	-0.032459904	
3.38775	-0.03242247	
3.3878	-0.0323851	
3.38785	-0.03234779	
3.3879	-0.032310545	
3.38795	-0.032273363	
3.388	-0.03223624	
3.38805	-0.032199178	
3.3881	-0.032162182	
3.38815	-0.032125242	
3.3882	-0.03208837	
3.38825	-0.032051552	
3.3883	-0.032014802	
3.38835	-0.03197811	
3.3884	-0.03194148	
3.38845	-0.03190491	
3.3885	-0.031868402	
3.38855	-0.031831954	
3.3886	-0.03179557	
3.38865	-0.031759243	
3.3887	-0.031722978	
3.38875	-0.03168677	
3.3888	-0.03165063	
3.38885	-0.031614542	
3.3889	-0.03157852	
3.38895	-0.031542554	
3.389	-0.03150665	
3.38905	-0.031470805	
3.3891	-0.03143502	
3.38915	-0.031399295	
3.3892	-0.031363633	
3.38925	-0.031328026	
3.3893	-0.03129248	
3.38935	-0.031256992	
3.3894	-0.031221563	
3.38945	-0.031186193	
3.3895	-0.031150883	
3.38955	-0.03111563	
3.3896	-0.031080438	
3.38965	-0.031045305	
3.3897	-0.03101023	
3.38975	-0.030975211	
3.3898	-0.030940253	
3.38985	-0.030905353	
3.3899	-0.03087051	
3.38995	-0.030835727	
3.39	-0.030801	
3.39005	-0.030766333	
3.3901	-0.03073172	
3.39015	-0.030697169	
3.3902	-0.030662673	
3.39025	-0.030628236	
3.3903	-0.030593855	
3.39035	-0.030559532	
3.3904	-0.030525265	
3.39045	-0.030491058	
3.3905	-0.030456906	
3.39055	-0.03042281	
3.3906	-0.030388772	
3.39065	-0.03035479	
3.3907	-0.030320866	
3.39075	-0.030287	
3.3908	-0.030253187	
3.39085	-0.030219432	
3.3909	-0.030185733	
3.39095	-0.03015209	
3.391	-0.030118503	
3.39105	-0.030084971	
3.3911	-0.030051498	
3.39115	-0.030018078	
3.3912	-0.05	
3.39125	-0.049933333	
3.3913	-0.049866777	
3.39135	-0.049800333	
3.3914	-0.049734	
3.39145	-0.049667776	
3.3915	-0.049601663	
3.39155	-0.049535662	
3.3916	-0.04946977	
3.39165	-0.049403984	
3.3917	-0.04933831	
3.39175	-0.049272746	
3.3918	-0.049207292	
3.39185	-0.049141947	
3.3919	-0.04907671	
3.39195	-0.049011584	
3.392	-0.048946563	
3.39205	-0.048881654	
3.3921	-0.04881685	
3.39215	-0.048752155	
3.3922	-0.04868757	
3.39225	-0.04862309	
3.3923	-0.048558716	
3.39235	-0.04849445	
3.3924	-0.048430294	
3.39245	-0.048366245	
3.3925	-0.0483023	
3.39255	-0.048238464	
3.3926	-0.04817473	
3.39265	-0.048111107	
3.3927	-0.04804759	
3.39275	-0.047984175	
3.3928	-0.04792087	
3.39285	-0.04785767	
3.3929	-0.047794573	
3.39295	-0.047731582	
3.393	-0.047668695	
3.39305	-0.047605913	
3.3931	-0.04754324	
3.39315	-0.047480665	
3.3932	-0.0474182	
3.39325	-0.047355834	
3.3933	-0.047293574	
3.39335	-0.047231417	
3.3934	-0.047169365	
3.39345	-0.047107417	
3.3935	-0.047045574	
3.39355	-0.04698383	
3.3936	-0.04692219	
3.39365	-0.046860654	
3.3937	-0.046799216	
3.39375	-0.046737887	
3.3938	-0.046676658	
3.39385	-0.04661553	
3.3939	-0.046554502	
3.39395	-0.04649358	
3.394	-0.046432756	
3.39405	-0.046372034	
3.3941	-0.046311416	
3.39415	-0.046250895	
3.3942	-0.046190478	
3.39425	-0.04613016	
3.3943	-0.046069942	
3.39435	-0.046009827	
3.3944	-0.04594981	
3.39445	-0.045889895	
3.3945	-0.04583008	
3.39455	-0.045770362	
3.3946	-0.045710742	
3.39465	-0.045651224	
3.3947	-0.045591805	
3.39475	-0.045532487	
3.3948	-0.045473266	
3.39485	-0.045414142	
3.3949	-0.04535512	
3.39495	-0.045296196	
3.395	-0.04523737	
3.39505	-0.04517864	
3.3951	-0.04512001	
3.39515	-0.045061477	
3.3952	-0.045003038	
3.39525	-0.0449447	
3.3953	-0.04488646	
3.39535	-0.044828314	
3.3954	-0.044770267	
3.39545	-0.044712316	
3.3955	-0.044654462	
3.39555	-0.044596706	
3.3956	-0.044539046	
3.39565	-0.04448148	
3.3957	-0.044424012	
3.39575	-0.04436664	
3.3958	-0.04430936	
3.39585	-0.044252176	
3.3959	-0.04419509	
3.39595	-0.0441381	
3.396	-0.044081204	
3.39605	-0.0440244	
3.3961	-0.043967694	
3.39615	-0.04391108	
3.3962	-0.04385456	
3.39625	-0.043798137	
3.3963	-0.043741807	
3.39635	-0.04368557	
3.3964	-0.043629427	
3.39645	-0.04357338	
3.3965	-0.043517422	
3.39655	-0.04346156	
3.3966	-0.04340579	
3.39665	-0.043350115	
3.3967	-0.04329453	
3.39675	-0.043239042	
3.3968	-0.043183643	
3.39685	-0.043128338	
3.3969	-0.04307312	
3.39695	-0.043018002	
3.397	-0.042962972	
3.39705	-0.04290803	
3.3971	-0.042853184	
3.39715	-0.04279843	
3.3972	-0.042743765	
3.39725	-0.042689193	
3.3973	-0.04263471	
3.39735	-0.04258032	
3.3974	-0.042526018	
3.39745	-0.04247181	
3.3975	-0.04241769	
3.39755	-0.042363662	
3.3976	-0.04230972	
3.39765	-0.04225587	
3.3977	-0.04220211	
3.39775	-0.04214844	
3.3978	-0.04209486	
3.39785	-0.04204137	
3.3979	-0.041987967	
3.39795	-0.041934654	
3.398	-0.04188143	
3.39805	-0.041828293	
3.3981	-0.041775245	
3.39815	-0.041722286	
3.3982	-0.041669417	
3.39825	-0.041616634	
3.3983	-0.04156394	
3.39835	-0.041511334	
3.3984	-0.041458815	
3.39845	-0.041406382	
3.3985	-0.04135404	
3.39855	-0.041301783	
3.3986	-0.041249614	
3.39865	-0.04119753	
3.3987	-0.041145533	
3.39875	-0.041093625	
3.3988	-0.041041803	
3.39885	-0.040990066	
3.3989	-0.040938415	
3.39895	-0.040886853	
3.399	-0.040835373	
3.39905	-0.040783983	
3.3991	-0.040732674	
3.39915	-0.040681455	
3.3992	-0.04063032	
3.39925	-0.040579267	
3.3993	-0.0405283	
3.39935	-0.04047742	
3.3994	-0.040426627	
3.39945	-0.040375914	
3.3995	-0.040325288	
3.39955	-0.040274747	
3.3996	-0.040224288	
3.39965	-0.040173914	
3.3997	-0.040123627	
3.39975	-0.040073417	
3.3998	-0.040023297	
3.39985	-0.03997326	
3.3999	-0.039923303	
3.39995	-0.03987343	
3.4	-0.03982364	
3.40005	-0.039773934	
3.4001	-0.039724313	
3.40015	-0.03967477	
3.4002	-0.039625313	
3.40025	-0.039575938	
3.4003	-0.039526645	
3.40035	-0.039477434	
3.4004	-0.039428305	
3.40045	-0.039379258	
3.4005	-0.039330292	
3.40055	-0.03928141	
3.4006	-0.039232604	
3.40065	-0.039183885	
3.4007	-0.039135244	
3.40075	-0.039086685	
3.4008	-0.039038207	
3.40085	-0.038989812	
3.4009	-0.038941495	
3.40095	-0.03889326	
3.401	-0.038845103	
3.40105	-0.03879703	
3.4011	-0.03874903	
3.40115	-0.038701117	
3.4012	-0.038653284	
3.40125	-0.038605526	
3.4013	-0.038557854	
3.40135	-0.038510256	
3.4014	-0.03846274	
3.40145	-0.0384153	
3.4015	-0.038367942	
3.40155	-0.03832066	
3.4016	-0.03827346	
3.40165	-0.03822634	
3.4017	-0.038179293	
3.40175	-0.03813233	
3.4018	-0.038085442	
3.40185	-0.038038634	
3.4019	-0.0379919	
3.40195	-0.03794525	
3.402	-0.037898675	
3.40205	-0.037852176	
3.4021	-0.037805755	
3.40215	-0.037759412	
3.4022	-0.037713148	
3.40225	-0.037666958	
3.4023	-0.037620846	
3.40235	-0.037574813	
3.4024	-0.037528854	
3.40245	-0.037482973	
3.4025	-0.037437167	
3.40255	-0.03739144	
3.4026	-0.037345786	
3.40265	-0.03730021	
3.4027	-0.03725471	
3.40275	-0.037209284	
3.4028	-0.037163936	
3.40285	-0.037118662	
3.4029	-0.037073463	
3.40295	-0.037028342	
3.403	-0.036983296	
3.40305	-0.036938325	
3.4031	-0.036893427	
3.40315	-0.036848605	
3.4032	-0.036803856	
3.40325	-0.036759183	
3.4033	-0.036714584	
3.40335	-0.03667006	
3.4034	-0.03662561	
3.40345	-0.036581233	
3.4035	-0.036536932	
3.40355	-0.0364927	
3.4036	-0.03644855	
3.40365	-0.036404468	
3.4037	-0.03636046	
3.40375	-0.036316525	
3.4038	-0.036272667	
3.40385	-0.036228877	
3.4039	-0.036185164	
3.40395	-0.036141522	
3.404	-0.03609795	
3.40405	-0.036054455	
3.4041	-0.036011033	
3.40415	-0.035967678	
3.4042	-0.0359244	
3.40425	-0.03588119	
3.4043	-0.035838056	
3.40435	-0.035794992	
3.4044	-0.035752002	
3.40445	-0.035709083	
3.4045	-0.035666235	
3.40455	-0.035623457	
3.4046	-0.03558075	
3.40465	-0.035538115	
3.4047	-0.035495553	
3.40475	-0.03545306	
3.4048	-0.03541064	
3.40485	-0.035368286	
3.4049	-0.035326008	
3.40495	-0.035283796	
3.405	-0.035241656	
3.40505	-0.035199586	
3.4051	-0.035157587	
3.40515	-0.03511566	
3.4052	-0.0350738	
3.40525	-0.03503201	
3.4053	-0.03499029	
3.40535	-0.03494864	
3.4054	-0.034907058	
3.40545	-0.034865547	
3.4055	-0.034824103	
3.40555	-0.03478273	
3.4056	-0.034741428	
3.40565	-0.03470019	
3.4057	-0.034659024	
3.40575	-0.034617923	
3.4058	-0.034576897	
3.40585	-0.034535933	
3.4059	-0.03449504	
3.40595	-0.034454215	
3.406	-0.034413457	
3.40605	-0.03437277	
3.4061	-0.03433215	
3.40615	-0.034291595	
3.4062	-0.03425111	
3.40625	-0.03421069	
3.4063	-0.034170337	
3.40635	-0.034130055	
3.4064	-0.034089837	
3.40645	-0.03404969	
3.4065	-0.034009606	
3.40655	-0.03396959	
3.4066	-0.03392964	
3.40665	-0.03388976	
3.4067	-0.03384994	
3.40675	-0.03381019	
3.4068	-0.03377051	
3.40685	-0.03373089	
3.4069	-0.03369134	
3.40695	-0.033651855	
3.407	-0.033612434	
3.40705	-0.03357308	
3.4071	-0.03353379	
3.40715	-0.03349457	
3.4072	-0.03345541	
3.40725	-0.03341632	
3.4073	-0.03337729	
3.40735	-0.033338327	
3.4074	-0.03329943	
3.40745	-0.0332606	
3.4075	-0.03322183	
3.40755	-0.033183128	
3.4076	-0.03314449	
3.40765	-0.033105917	
3.4077	-0.033067405	
3.40775	-0.03302896	
3.4078	-0.03299058	
3.40785	-0.03295226	
3.4079	-0.032914005	
3.40795	-0.032875817	
3.408	-0.03283769	
3.40805	-0.032799628	
3.4081	-0.03276163	
3.40815	-0.03272369	
3.4082	-0.03268582	
3.40825	-0.03264801	
3.4083	-0.032610264	
3.40835	-0.03257258	
3.4084	-0.032534957	
3.40845	-0.0324974	
3.4085	-0.032459904	
3.40855	-0.03242247	
3.4086	-0.0323851	
3.40865	-0.03234779	
3.4087	-0.032310545	
3.40875	-0.032273363	
3.4088	-0.03223624	
3.40885	-0.032199178	
3.4089	-0.032162182	
3.40895	-0.032125242	
3.409	-0.03208837	
3.40905	-0.032051552	
3.4091	-0.032014802	
3.40915	-0.03197811	
3.4092	-0.03194148	
3.40925	-0.03190491	
3.4093	-0.031868402	
3.40935	-0.031831954	
3.4094	-0.03179557	
3.40945	-0.031759243	
3.4095	-0.031722978	
3.40955	-0.03168677	
3.4096	-0.03165063	
3.40965	-0.031614542	
3.4097	-0.03157852	
3.40975	-0.031542554	
3.4098	-0.03150665	
3.40985	-0.031470805	
3.4099	-0.03143502	
3.40995	-0.031399295	
3.41	-0.031363633	
3.41005	-0.031328026	
3.4101	-0.03129248	
3.41015	-0.031256992	
3.4102	-0.031221563	
3.41025	-0.031186193	
3.4103	-0.031150883	
3.41035	-0.03111563	
3.4104	-0.031080438	
3.41045	-0.031045305	
3.4105	-0.03101023	
3.41055	-0.030975211	
3.4106	-0.030940253	
3.41065	-0.030905353	
3.4107	-0.03087051	
3.41075	-0.030835727	
3.4108	-0.030801	
3.41085	-0.030766333	
3.4109	-0.03073172	
3.41095	-0.030697169	
3.411	-0.030662673	
3.41105	-0.030628236	
3.4111	-0.030593855	
3.41115	-0.030559532	
3.4112	-0.030525265	
3.41125	-0.030491058	
3.4113	-0.030456906	
3.41135	-0.03042281	
3.4114	-0.030388772	
3.41145	-0.03035479	
3.4115	-0.030320866	
3.41155	-0.030287	
3.4116	-0.030253187	
3.41165	-0.030219432	
3.4117	-0.030185733	
3.41175	-0.03015209	
3.4118	-0.030118503	
3.41185	-0.030084971	
3.4119	-0.030051498	
3.41195	-0.030018078	
3.412	-0.05	
3.41205	-0.049933333	
3.4121	-0.049866777	
3.41215	-0.049800333	
3.4122	-0.049734	
3.41225	-0.049667776	
3.4123	-0.049601663	
3.41235	-0.049535662	
3.4124	-0.04946977	
3.41245	-0.049403984	
3.4125	-0.04933831	
3.41255	-0.049272746	
3.4126	-0.049207292	
3.41265	-0.049141947	
3.4127	-0.04907671	
3.41275	-0.049011584	
3.4128	-0.048946563	
3.41285	-0.048881654	
3.4129	-0.04881685	
3.41295	-0.048752155	
3.413	-0.04868757	
3.41305	-0.04862309	
3.4131	-0.048558716	
3.41315	-0.04849445	
3.4132	-0.048430294	
3.41325	-0.048366245	
3.4133	-0.0483023	
3.41335	-0.048238464	
3.4134	-0.04817473	
3.41345	-0.048111107	
3.4135	-0.04804759	
